52.9,-1.53,0.479,-0.831,-0.177,0.164,1.767,0.146,-0.288,-2.376,-1.721,2.475,-1.969,0.368,-1.768,2.825,-0.861,0.605,1.697,0.195,-1.909,-0.421,0.446,-0.56,-0.618,-0.953,-1.411,0.406,-1.245,-0.58,-0.74,-0.23,1.241,-0.6,-1.074,0.337,-1.157,-1.11,-0.461,0.093,1.347,-0.238,-1.917,-1.348,2.291,-0.884,3.516,1.017,-1.985,1.661,-0.295,1.278,-1.944,0.789,0.791,-2.021,-1.654,-0.38,-1.69,2.361,-1.375,1.169,-0.662,-1.993,-1.754,0.558,-0.576,1.033,0.62,-1.923,0.446,-1.403,-2.152,0.031,1.951,0.681,-0.332,-0.571,1.318,0.369,1.046,-1.002,-0.593,-1.339,2.277,-1.578,-0.355,-0.91,-1.297,0.229,-0.752,-0.12,-1.717,0.253,-0.878,-0.257,-2.288,1.719,-0.662,-1.329,-0.064
53,-1.5,0.524,-0.793,-0.134,0.209,1.809,0.19,-0.246,-2.367,-1.695,2.51,-1.948,0.412,-1.742,2.853,-0.823,0.65,1.739,0.24,-1.886,-0.379,0.491,-0.52,-0.578,-0.916,-1.379,0.451,-1.212,-0.54,-0.701,-0.188,1.285,-0.56,-1.039,0.382,-1.122,-1.075,-0.42,0.137,1.391,-0.195,-1.894,-1.316,2.328,-0.847,3.521,1.062,-1.964,1.703,-0.253,1.322,-1.922,0.835,0.836,-2.001,-1.627,-0.338,-1.663,2.397,-1.344,1.214,-0.623,-1.972,-1.728,0.603,-0.536,1.078,0.665,-1.9,0.491,-1.371,-2.135,0.075,1.991,0.726,-0.29,-0.531,1.362,0.413,1.091,-0.966,-0.553,-1.307,2.314,-1.549,-0.314,-0.873,-1.264,0.273,-0.713,-0.076,-1.69,0.298,-0.84,-0.215,-2.275,1.761,-0.622,-1.297,-0.02
53.1,-1.47,0.569,-0.754,-0.091,0.253,1.85,0.234,-0.203,-2.358,-1.668,2.543,-1.926,0.457,-1.716,2.881,-0.785,0.695,1.781,0.284,-1.863,-0.338,0.536,-0.479,-0.538,-0.879,-1.347,0.495,-1.178,-0.499,-0.661,-0.145,1.329,-0.519,-1.003,0.427,-1.087,-1.04,-0.378,0.181,1.435,-0.153,-1.871,-1.283,2.364,-0.809,3.526,1.107,-1.943,1.745,-0.21,1.366,-1.9,0.88,0.881,-1.98,-1.599,-0.297,-1.636,2.432,-1.311,1.258,-0.583,-1.951,-1.702,0.648,-0.496,1.123,0.711,-1.877,0.536,-1.339,-2.118,0.118,2.031,0.771,-0.248,-0.49,1.406,0.458,1.136,-0.929,-0.513,-1.274,2.351,-1.52,-0.272,-0.836,-1.231,0.318,-0.674,-0.033,-1.663,0.343,-0.802,-0.172,-2.262,1.803,-0.582,-1.264,0.023
53.2,-1.44,0.614,-0.716,-0.048,0.297,1.891,0.278,-0.161,-2.348,-1.641,2.576,-1.904,0.502,-1.69,2.908,-0.746,0.74,1.822,0.328,-1.84,-0.296,0.581,-0.439,-0.498,-0.841,-1.315,0.54,-1.144,-0.459,-0.622,-0.102,1.373,-0.479,-0.967,0.471,-1.052,-1.004,-0.337,0.225,1.478,-0.11,-1.848,-1.25,2.4,-0.771,3.529,1.151,-1.921,1.787,-0.168,1.41,-1.877,0.924,0.926,-1.959,-1.571,-0.255,-1.608,2.467,-1.279,1.302,-0.543,-1.929,-1.675,0.693,-0.455,1.167,0.755,-1.854,0.581,-1.307,-2.101,0.162,2.07,0.816,-0.205,-0.45,1.45,0.503,1.18,-0.892,-0.472,-1.241,2.386,-1.49,-0.23,-0.798,-1.197,0.362,-0.635,0.01,-1.636,0.387,-0.764,-0.13,-2.249,1.844,-0.542,-1.231,0.067
53.3,-1.409,0.658,-0.677,-0.005,0.341,1.931,0.322,-0.119,-2.338,-1.613,2.609,-1.881,0.546,-1.663,2.934,-0.708,0.784,1.863,0.373,-1.816,-0.254,0.625,-0.398,-0.457,-0.804,-1.283,0.585,-1.109,-0.418,-0.583,-0.06,1.416,-0.438,-0.93,0.516,-1.016,-0.968,-0.295,0.269,1.521,-0.067,-1.824,-1.217,2.434,-0.733,3.53,1.195,-1.899,1.828,-0.126,1.453,-1.854,0.969,0.97,-1.938,-1.542,-0.213,-1.58,2.501,-1.246,1.346,-0.503,-1.907,-1.648,0.738,-0.414,1.211,0.8,-1.83,0.625,-1.275,-2.082,0.206,2.109,0.861,-0.163,-0.409,1.493,0.547,1.224,-0.855,-0.432,-1.208,2.421,-1.46,-0.188,-0.76,-1.163,0.406,-0.596,0.053,-1.608,0.431,-0.726,-0.087,-2.235,1.885,-0.502,-1.197,0.11
53.4,-1.378,0.703,-0.638,0.038,0.385,1.971,0.366,-0.076,-2.327,-1.585,2.64,-1.858,0.591,-1.636,2.959,-0.669,0.829,1.903,0.417,-1.791,-0.213,0.67,-0.357,-0.417,-0.766,-1.25,0.629,-1.074,-0.377,-0.543,-0.017,1.459,-0.398,-0.894,0.56,-0.98,-0.931,-0.254,0.313,1.564,-0.024,-1.8,-1.184,2.468,-0.694,3.531,1.239,-1.876,1.868,-0.083,1.495,-1.83,1.013,1.015,-1.916,-1.513,-0.171,-1.551,2.534,-1.213,1.389,-0.462,-1.884,-1.621,0.782,-0.373,1.255,0.844,-1.806,0.67,-1.242,-2.064,0.25,2.147,0.905,-0.121,-0.368,1.535,0.592,1.268,-0.818,-0.391,-1.174,2.455,-1.43,-0.146,-0.721,-1.129,0.451,-0.556,0.096,-1.58,0.475,-0.687,-0.045,-2.221,1.925,-0.462,-1.163,0.153
53.5,-1.347,0.747,-0.599,0.081,0.429,2.01,0.41,-0.034,-2.316,-1.557,2.67,-1.835,0.635,-1.608,2.982,-0.63,0.873,1.943,0.461,-1.766,-0.171,0.714,-0.316,-0.376,-0.728,-1.217,0.673,-1.039,-0.336,-0.503,0.026,1.502,-0.357,-0.857,0.604,-0.944,-0.895,-0.212,0.357,1.606,0.018,-1.775,-1.15,2.502,-0.655,3.529,1.282,-1.853,1.908,-0.041,1.538,-1.806,1.057,1.058,-1.894,-1.483,-0.129,-1.522,2.566,-1.179,1.432,-0.422,-1.861,-1.593,0.826,-0.333,1.298,0.889,-1.782,0.714,-1.209,-2.045,0.293,2.184,0.949,-0.079,-0.327,1.577,0.636,1.311,-0.78,-0.35,-1.14,2.489,-1.399,-0.103,-0.683,-1.095,0.495,-0.517,0.139,-1.552,0.52,-0.649,-0.002,-2.206,1.964,-0.422,-1.129,0.197
53.6,-1.315,0.791,-0.56,0.124,0.473,2.048,0.454,0.009,-2.304,-1.528,2.7,-1.811,0.679,-1.58,3.005,-0.591,0.917,1.981,0.505,-1.741,-0.129,0.758,-0.275,-0.335,-0.69,-1.184,0.717,-1.004,-0.296,-0.463,0.069,1.544,-0.316,-0.82,0.648,-0.908,-0.858,-0.171,0.4,1.647,0.061,-1.75,-1.116,2.534,-0.617,3.527,1.325,-1.829,1.947,0.002,1.58,-1.782,1.101,1.102,-1.871,-1.454,-0.087,-1.493,2.597,-1.146,1.474,-0.382,-1.838,-1.565,0.87,-0.292,1.341,0.932,-1.757,0.758,-1.175,-2.025,0.337,2.22,0.993,-0.036,-0.286,1.619,0.68,1.354,-0.743,-0.309,-1.106,2.521,-1.368,-0.061,-0.644,-1.06,0.539,-0.477,0.183,-1.523,0.563,-0.61,0.041,-2.191,2.003,-0.381,-1.095,0.24
53.7,-1.283,0.835,-0.521,0.167,0.517,2.086,0.497,0.051,-2.292,-1.499,2.728,-1.786,0.723,-1.552,3.027,-0.552,0.96,2.02,0.548,-1.716,-0.087,0.802,-0.234,-0.295,-0.651,-1.15,0.761,-0.968,-0.254,-0.423,0.111,1.585,-0.275,-0.782,0.692,-0.872,-0.821,-0.129,0.444,1.688,0.104,-1.725,-1.081,2.565,-0.578,3.523,1.368,-1.805,1.986,0.044,1.621,-1.757,1.144,1.145,-1.848,-1.423,-0.045,-1.464,2.628,-1.112,1.516,-0.341,-1.814,-1.537,0.914,-0.25,1.384,0.976,-1.731,0.802,-1.142,-2.005,0.38,2.256,1.037,0.006,-0.245,1.66,0.724,1.396,-0.705,-0.268,-1.072,2.553,-1.337,-0.019,-0.606,-1.025,0.582,-0.437,0.226,-1.494,0.607,-0.571,0.083,-2.175,2.041,-0.341,-1.06,0.283
53.8,-1.251,0.878,-0.481,0.21,0.56,2.123,0.541,0.094,-2.28,-1.47,2.756,-1.762,0.766,-1.524,3.047,-0.513,1.004,2.057,0.592,-1.69,-0.045,0.845,-0.192,-0.254,-0.613,-1.117,0.805,-0.933,-0.213,-0.383,0.154,1.626,-0.234,-0.745,0.736,-0.835,-0.784,-0.087,0.487,1.728,0.146,-1.699,-1.047,2.596,-0.539,3.518,1.41,-1.781,2.024,0.087,1.662,-1.732,1.187,1.188,-1.824,-1.393,-0.002,-1.434,2.657,-1.077,1.558,-0.3,-1.789,-1.508,0.958,-0.209,1.426,1.019,-1.706,0.845,-1.108,-1.985,0.424,2.291,1.08,0.048,-0.204,1.7,0.767,1.438,-0.666,-0.227,-1.037,2.584,-1.305,0.023,-0.567,-0.99,0.626,-0.397,0.269,-1.465,0.651,-0.532,0.126,-2.159,2.078,-0.3,-1.026,0.327
53.9,-1.218,0.921,-0.441,0.252,0.604,2.159,0.584,0.136,-2.266,-1.44,2.783,-1.736,0.81,-1.495,3.067,-0.473,1.047,2.094,0.635,-1.663,-0.003,0.889,-0.151,-0.213,-0.574,-1.082,0.848,-0.897,-0.172,-0.343,0.197,1.667,-0.193,-0.707,0.779,-0.798,-0.747,-0.045,0.531,1.768,0.189,-1.672,-1.012,2.626,-0.499,3.512,1.452,-1.756,2.061,0.129,1.702,-1.706,1.23,1.231,-1.8,-1.362,0.04,-1.404,2.686,-1.043,1.599,-0.26,-1.765,-1.479,1.001,-0.168,1.467,1.062,-1.68,0.889,-1.073,-1.964,0.467,2.326,1.123,0.091,-0.162,1.74,0.811,1.48,-0.628,-0.186,-1.002,2.614,-1.273,0.066,-0.528,-0.954,0.669,-0.357,0.312,-1.435,0.694,-0.492,0.168,-2.142,2.115,-0.259,-0.99,0.37
54,-1.185,0.964,-0.402,0.295,0.647,2.194,0.628,0.179,-2.253,-1.41,2.808,-1.711,0.853,-1.465,3.085,-0.434,1.09,2.131,0.679,-1.636,0.039,0.932,-0.11,-0.172,-0.535,-1.048,0.891,-0.86,-0.131,-0.302,0.239,1.707,-0.152,-0.669,0.822,-0.761,-0.709,-0.004,0.574,1.807,0.232,-1.646,-0.977,2.655,-0.46,3.504,1.493,-1.731,2.098,0.172,1.742,-1.68,1.272,1.273,-1.776,-1.331,0.082,-1.373,2.714,-1.008,1.639,-0.219,-1.74,-1.449,1.044,-0.127,1.509,1.105,-1.653,0.932,-1.039,-1.943,0.51,2.359,1.165,0.133,-0.121,1.78,0.854,1.521,-0.59,-0.145,-0.967,2.643,-1.241,0.108,-0.488,-0.919,0.713,-0.316,0.355,-1.405,0.737,-0.453,0.211,-2.125,2.151,-0.218,-0.955,0.413
54.1,-1.152,1.007,-0.362,0.338,0.69,2.229,0.671,0.221,-2.239,-1.379,2.833,-1.685,0.896,-1.436,3.102,-0.394,1.132,2.166,0.722,-1.609,0.081,0.975,-0.068,-0.13,-0.496,-1.013,0.934,-0.824,-0.09,-0.262,0.282,1.746,-0.111,-0.631,0.865,-0.724,-0.671,0.038,0.617,1.846,0.274,-1.619,-0.941,2.683,-0.42,3.495,1.534,-1.705,2.134,0.214,1.781,-1.653,1.314,1.315,-1.751,-1.3,0.124,-1.342,2.74,-0.973,1.679,-0.178,-1.714,-1.419,1.086,-0.085,1.549,1.148,-1.626,0.975,-1.004,-1.921,0.553,2.392,1.208,0.175,-0.08,1.819,0.897,1.562,-0.551,-0.104,-0.931,2.671,-1.209,0.15,-0.449,-0.883,0.756,-0.276,0.397,-1.374,0.78,-0.413,0.253,-2.108,2.187,-0.177,-0.92,0.456
54.2,-1.119,1.05,-0.322,0.38,0.733,2.264,0.713,0.263,-2.224,-1.349,2.857,-1.659,0.938,-1.406,3.119,-0.354,1.174,2.201,0.764,-1.582,0.123,1.017,-0.027,-0.089,-0.457,-0.978,0.977,-0.787,-0.048,-0.221,0.324,1.785,-0.069,-0.593,0.908,-0.686,-0.634,0.08,0.66,1.884,0.317,-1.592,-0.906,2.71,-0.381,3.484,1.574,-1.679,2.169,0.256,1.82,-1.627,1.355,1.356,-1.726,-1.268,0.166,-1.311,2.766,-0.938,1.718,-0.137,-1.689,-1.389,1.129,-0.044,1.59,1.19,-1.599,1.017,-0.969,-1.899,0.596,2.424,1.249,0.217,-0.038,1.857,0.939,1.602,-0.512,-0.062,-0.896,2.698,-1.176,0.192,-0.41,-0.847,0.798,-0.235,0.44,-1.343,0.823,-0.374,0.296,-2.09,2.221,-0.137,-0.884,0.498
54.3,-1.085,1.092,-0.282,0.423,0.775,2.297,0.756,0.306,-2.209,-1.318,2.88,-1.632,0.981,-1.375,3.134,-0.315,1.216,2.236,0.807,-1.554,0.165,1.059,0.015,-0.048,-0.418,-0.943,1.019,-0.75,-0.007,-0.181,0.367,1.824,-0.028,-0.555,0.95,-0.648,-0.595,0.122,0.702,1.922,0.359,-1.564,-0.87,2.736,-0.341,3.472,1.614,-1.653,2.204,0.299,1.858,-1.599,1.396,1.398,-1.7,-1.236,0.208,-1.279,2.791,-0.902,1.757,-0.096,-1.662,-1.358,1.17,-0.003,1.629,1.231,-1.571,1.059,-0.934,-1.877,0.638,2.455,1.291,0.26,0.003,1.895,0.982,1.642,-0.473,-0.021,-0.86,2.725,-1.143,0.234,-0.37,-0.81,0.841,-0.195,0.483,-1.312,0.866,-0.334,0.338,-2.071,2.255,-0.096,-0.848,0.541
54.4,-1.051,1.134,-0.242,0.465,0.818,2.33,0.799,0.348,-2.194,-1.286,2.902,-1.605,1.023,-1.345,3.148,-0.275,1.257,2.269,0.849,-1.526,0.207,1.101,0.056,-0.007,-0.378,-0.908,1.061,-0.713,0.034,-0.14,0.409,1.861,0.013,-0.516,0.992,-0.611,-0.557,0.164,0.745,1.959,0.401,-1.536,-0.834,2.761,-0.301,3.459,1.654,-1.626,2.238,0.341,1.895,-1.572,1.437,1.438,-1.674,-1.203,0.25,-1.247,2.815,-0.866,1.796,-0.055,-1.636,-1.328,1.212,0.039,1.669,1.273,-1.543,1.101,-0.898,-1.854,0.681,2.486,1.332,0.302,0.044,1.932,1.024,1.681,-0.434,0.02,-0.824,2.75,-1.109,0.276,-0.331,-0.774,0.883,-0.154,0.525,-1.281,0.908,-0.294,0.38,-2.052,2.289,-0.055,-0.811,0.583
54.5,-1.017,1.175,-0.201,0.507,0.86,2.362,0.841,0.39,-2.178,-1.255,2.923,-1.578,1.065,-1.314,3.161,-0.235,1.298,2.302,0.891,-1.497,0.248,1.143,0.097,0.034,-0.339,-0.872,1.103,-0.676,0.076,-0.1,0.451,1.899,0.054,-0.478,1.034,-0.573,-0.519,0.205,0.787,1.995,0.443,-1.507,-0.798,2.785,-0.261,3.444,1.693,-1.599,2.271,0.383,1.932,-1.544,1.477,1.478,-1.648,-1.171,0.292,-1.215,2.838,-0.83,1.834,-0.014,-1.609,-1.296,1.253,0.08,1.707,1.314,-1.515,1.143,-0.863,-1.831,0.723,2.515,1.373,0.344,0.086,1.969,1.066,1.719,-0.395,0.061,-0.787,2.775,-1.076,0.318,-0.291,-0.737,0.925,-0.114,0.567,-1.249,0.95,-0.254,0.423,-2.033,2.321,-0.014,-0.775,0.626
54.6,-0.982,1.216,-0.161,0.55,0.902,2.393,0.883,0.432,-2.162,-1.223,2.942,-1.55,1.106,-1.283,3.173,-0.195,1.339,2.334,0.933,-1.468,0.29,1.184,0.139,0.075,-0.299,-0.837,1.144,-0.639,0.117,-0.059,0.493,1.935,0.095,-0.439,1.076,-0.534,-0.48,0.247,0.829,2.031,0.485,-1.479,-0.761,2.809,-0.221,3.428,1.731,-1.572,2.304,0.425,1.969,-1.516,1.517,1.518,-1.621,-1.138,0.334,-1.183,2.86,-0.794,1.871,0.027,-1.582,-1.265,1.294,0.121,1.746,1.354,-1.487,1.184,-0.827,-1.807,0.765,2.544,1.413,0.386,0.127,2.005,1.107,1.758,-0.356,0.103,-0.751,2.798,-1.042,0.36,-0.251,-0.7,0.967,-0.073,0.609,-1.217,0.992,-0.214,0.465,-2.014,2.353,0.027,-0.738,0.668
54.7,-0.948,1.257,-0.121,0.591,0.943,2.423,0.924,0.474,-2.145,-1.191,2.961,-1.522,1.147,-1.251,3.183,-0.154,1.379,2.365,0.975,-1.439,0.332,1.225,0.18,0.116,-0.26,-0.801,1.185,-0.601,0.158,-0.018,0.535,1.971,0.137,-0.4,1.117,-0.496,-0.442,0.288,0.871,2.066,0.527,-1.45,-0.725,2.831,-0.181,3.411,1.769,-1.544,2.336,0.467,2.004,-1.487,1.556,1.558,-1.594,-1.105,0.375,-1.15,2.881,-0.758,1.908,0.068,-1.554,-1.233,1.335,0.162,1.784,1.395,-1.458,1.225,-0.791,-1.783,0.807,2.572,1.453,0.427,0.168,2.04,1.148,1.795,-0.317,0.144,-0.714,2.821,-1.008,0.402,-0.211,-0.663,1.009,-0.033,0.651,-1.185,1.033,-0.174,0.506,-1.994,2.384,0.068,-0.702,0.71
54.8,-0.913,1.297,-0.081,0.633,0.985,2.453,0.966,0.515,-2.128,-1.158,2.979,-1.493,1.188,-1.219,3.193,-0.114,1.419,2.396,1.016,-1.41,0.373,1.265,0.221,0.158,-0.22,-0.764,1.226,-0.564,0.199,0.022,0.577,2.007,0.178,-0.361,1.158,-0.458,-0.403,0.33,0.912,2.101,0.569,-1.42,-0.688,2.852,-0.141,3.392,1.806,-1.516,2.367,0.508,2.04,-1.458,1.595,1.596,-1.567,-1.071,0.417,-1.117,2.902,-0.721,1.944,0.109,-1.526,-1.201,1.375,0.204,1.821,1.434,-1.428,1.266,-0.755,-1.759,0.849,2.599,1.492,0.469,0.209,2.075,1.189,1.832,-0.277,0.185,-0.677,2.843,-0.973,0.443,-0.171,-0.626,1.05,0.008,0.693,-1.152,1.075,-0.134,0.548,-1.973,2.414,0.109,-0.665,0.751
54.9,-0.878,1.337,-0.04,0.675,1.026,2.482,1.007,0.557,-2.111,-1.125,2.996,-1.465,1.229,-1.187,3.201,-0.074,1.459,2.426,1.057,-1.38,0.415,1.306,0.262,0.199,-0.18,-0.728,1.266,-0.526,0.241,0.063,0.618,2.042,0.219,-0.322,1.199,-0.419,-0.364,0.371,0.954,2.134,0.611,-1.391,-0.651,2.873,-0.101,3.372,1.843,-1.487,2.397,0.55,2.074,-1.429,1.633,1.635,-1.539,-1.038,0.458,-1.084,2.921,-0.685,1.979,0.15,-1.498,-1.169,1.414,0.245,1.857,1.474,-1.399,1.306,-0.718,-1.734,0.89,2.625,1.531,0.51,0.251,2.109,1.23,1.869,-0.238,0.226,-0.64,2.863,-0.939,0.485,-0.131,-0.588,1.091,0.049,0.735,-1.119,1.115,-0.094,0.59,-1.952,2.444,0.15,-0.628,0.793
55,-0.842,1.377,0,0.716,1.067,2.51,1.048,0.598,-2.093,-1.092,3.012,-1.436,1.269,-1.155,3.208,-0.034,1.498,2.455,1.098,-1.35,0.456,1.345,0.304,0.24,-0.141,-0.692,1.306,-0.488,0.282,0.104,0.66,2.076,0.26,-0.283,1.239,-0.381,-0.326,0.413,0.995,2.167,0.652,-1.361,-0.614,2.892,-0.061,3.351,1.879,-1.459,2.426,0.591,2.108,-1.4,1.671,1.673,-1.511,-1.004,0.5,-1.051,2.939,-0.648,2.014,0.191,-1.469,-1.136,1.454,0.286,1.893,1.513,-1.369,1.345,-0.682,-1.709,0.931,2.651,1.57,0.552,0.292,2.143,1.27,1.905,-0.198,0.267,-0.603,2.883,-0.904,0.526,-0.091,-0.551,1.131,0.089,0.776,-1.086,1.156,-0.054,0.631,-1.931,2.472,0.191,-0.59,0.834
55.1,-0.807,1.416,0.04,0.757,1.107,2.537,1.088,0.64,-2.074,-1.059,3.026,-1.406,1.309,-1.122,3.214,0.006,1.536,2.483,1.138,-1.319,0.497,1.385,0.345,0.28,-0.101,-0.655,1.346,-0.45,0.323,0.144,0.701,2.109,0.301,-0.244,1.279,-0.342,-0.287,0.454,1.035,2.2,0.693,-1.33,-0.577,2.911,-0.021,3.328,1.915,-1.43,2.455,0.632,2.141,-1.37,1.709,1.71,-1.483,-0.97,0.541,-1.017,2.956,-0.611,2.048,0.231,-1.44,-1.104,1.492,0.327,1.929,1.551,-1.339,1.385,-0.645,-1.683,0.972,2.675,1.608,0.593,0.333,2.175,1.31,1.94,-0.159,0.308,-0.566,2.902,-0.869,0.567,-0.052,-0.513,1.172,0.13,0.817,-1.053,1.196,-0.014,0.672,-1.909,2.5,0.232,-0.553,0.875
55.2,-0.771,1.455,0.08,0.798,1.147,2.564,1.129,0.681,-2.056,-1.026,3.04,-1.377,1.348,-1.089,3.219,0.046,1.574,2.51,1.178,-1.289,0.538,1.424,0.385,0.321,-0.061,-0.618,1.385,-0.412,0.363,0.185,0.742,2.142,0.342,-0.205,1.318,-0.304,-0.248,0.495,1.076,2.232,0.734,-1.3,-0.539,2.928,0.019,3.304,1.95,-1.4,2.483,0.673,2.174,-1.34,1.746,1.747,-1.454,-0.936,0.582,-0.983,2.972,-0.574,2.082,0.272,-1.411,-1.071,1.531,0.368,1.964,1.589,-1.308,1.424,-0.608,-1.658,1.013,2.699,1.646,0.634,0.373,2.207,1.349,1.975,-0.119,0.349,-0.528,2.92,-0.834,0.608,-0.012,-0.475,1.212,0.17,0.858,-1.02,1.236,0.026,0.713,-1.887,2.527,0.273,-0.516,0.916
55.3,-0.735,1.493,0.121,0.839,1.187,2.589,1.168,0.721,-2.036,-0.992,3.053,-1.347,1.387,-1.056,3.223,0.086,1.612,2.537,1.218,-1.258,0.579,1.462,0.426,0.362,-0.021,-0.581,1.424,-0.373,0.404,0.225,0.783,2.175,0.382,-0.165,1.357,-0.265,-0.209,0.536,1.116,2.263,0.775,-1.269,-0.502,2.945,0.059,3.279,1.984,-1.371,2.51,0.714,2.205,-1.309,1.782,1.783,-1.425,-0.901,0.623,-0.949,2.987,-0.536,2.115,0.313,-1.382,-1.037,1.569,0.408,1.998,1.627,-1.277,1.462,-0.571,-1.631,1.053,2.721,1.683,0.675,0.414,2.239,1.388,2.009,-0.08,0.39,-0.491,2.936,-0.799,0.649,0.028,-0.438,1.251,0.211,0.898,-0.986,1.275,0.066,0.754,-1.865,2.554,0.313,-0.478,0.956
55.4,-0.699,1.531,0.161,0.879,1.227,2.614,1.208,0.762,-2.017,-0.958,3.064,-1.316,1.425,-1.023,3.226,0.126,1.649,2.563,1.257,-1.226,0.62,1.5,0.467,0.403,0.019,-0.544,1.462,-0.335,0.445,0.266,0.823,2.206,0.423,-0.126,1.396,-0.226,-0.17,0.576,1.156,2.293,0.815,-1.238,-0.464,2.961,0.099,3.253,2.018,-1.341,2.536,0.755,2.236,-1.279,1.818,1.819,-1.396,-0.866,0.664,-0.915,3.001,-0.499,2.147,0.353,-1.352,-1.004,1.606,0.449,2.032,1.664,-1.246,1.5,-0.534,-1.605,1.093,2.743,1.719,0.716,0.455,2.269,1.426,2.043,-0.04,0.43,-0.453,2.952,-0.763,0.69,0.068,-0.4,1.29,0.251,0.939,-0.952,1.315,0.106,0.795,-1.842,2.579,0.354,-0.44,0.997
55.5,-0.663,1.569,0.201,0.92,1.266,2.638,1.247,0.802,-1.997,-0.924,3.075,-1.286,1.463,-0.989,3.227,0.167,1.686,2.587,1.296,-1.195,0.66,1.538,0.507,0.443,0.058,-0.507,1.5,-0.297,0.485,0.306,0.863,2.237,0.463,-0.087,1.434,-0.187,-0.13,0.617,1.195,2.322,0.856,-1.206,-0.426,2.975,0.139,3.225,2.051,-1.31,2.561,0.795,2.267,-1.248,1.853,1.854,-1.366,-0.831,0.704,-0.88,3.014,-0.462,2.179,0.394,-1.322,-0.97,1.643,0.49,2.065,1.7,-1.215,1.538,-0.497,-1.578,1.132,2.764,1.755,0.756,0.495,2.299,1.464,2.075,-0.001,0.471,-0.415,2.967,-0.727,0.73,0.108,-0.362,1.329,0.291,0.979,-0.918,1.353,0.146,0.835,-1.819,2.604,0.394,-0.402,1.036
55.6,-0.627,1.606,0.241,0.959,1.304,2.661,1.286,0.843,-1.976,-0.89,3.084,-1.255,1.501,-0.956,3.227,0.207,1.722,2.612,1.335,-1.163,0.701,1.575,0.548,0.483,0.098,-0.469,1.537,-0.258,0.526,0.346,0.903,2.267,0.504,-0.048,1.472,-0.148,-0.091,0.657,1.234,2.351,0.896,-1.175,-0.389,2.988,0.179,3.196,2.084,-1.28,2.586,0.835,2.296,-1.217,1.887,1.889,-1.336,-0.796,0.744,-0.846,3.026,-0.424,2.209,0.434,-1.291,-0.936,1.679,0.53,2.097,1.736,-1.184,1.575,-0.459,-1.551,1.172,2.784,1.791,0.796,0.536,2.328,1.502,2.108,0.039,0.511,-0.378,2.981,-0.691,0.771,0.148,-0.324,1.368,0.332,1.019,-0.883,1.391,0.186,0.875,-1.795,2.627,0.434,-0.364,1.076
55.7,-0.59,1.642,0.281,0.999,1.343,2.683,1.324,0.882,-1.956,-0.855,3.092,-1.224,1.538,-0.922,3.227,0.246,1.757,2.635,1.373,-1.131,0.741,1.612,0.588,0.524,0.138,-0.432,1.574,-0.22,0.566,0.386,0.943,2.296,0.544,-0.008,1.509,-0.109,-0.052,0.697,1.273,2.379,0.936,-1.143,-0.351,3.001,0.219,3.165,2.115,-1.249,2.61,0.875,2.325,-1.185,1.921,1.923,-1.306,-0.761,0.784,-0.811,3.037,-0.386,2.24,0.474,-1.261,-0.902,1.715,0.57,2.129,1.771,-1.152,1.612,-0.422,-1.523,1.211,2.803,1.826,0.836,0.576,2.357,1.539,2.139,0.079,0.551,-0.34,2.994,-0.655,0.811,0.188,-0.285,1.406,0.372,1.058,-0.849,1.429,0.226,0.915,-1.771,2.65,0.475,-0.327,1.115
55.8,-0.554,1.678,0.321,1.038,1.381,2.704,1.362,0.922,-1.935,-0.82,3.1,-1.193,1.575,-0.887,3.224,0.286,1.792,2.657,1.411,-1.099,0.781,1.648,0.628,0.564,0.177,-0.395,1.611,-0.181,0.606,0.426,0.983,2.325,0.584,0.031,1.546,-0.07,-0.013,0.737,1.311,2.407,0.975,-1.111,-0.313,3.012,0.258,3.134,2.147,-1.218,2.633,0.915,2.354,-1.153,1.955,1.956,-1.276,-0.726,0.824,-0.776,3.047,-0.349,2.269,0.514,-1.23,-0.868,1.751,0.61,2.16,1.806,-1.12,1.648,-0.384,-1.496,1.249,2.821,1.86,0.876,0.616,2.385,1.576,2.17,0.118,0.591,-0.302,3.005,-0.619,0.851,0.228,-0.247,1.443,0.412,1.097,-0.814,1.467,0.266,0.954,-1.747,2.672,0.515,-0.289,1.154
55.9,-0.517,1.714,0.361,1.077,1.418,2.724,1.4,0.961,-1.913,-0.785,3.106,-1.161,1.611,-0.853,3.221,0.326,1.827,2.678,1.448,-1.066,0.82,1.684,0.668,0.603,0.217,-0.357,1.647,-0.143,0.646,0.466,1.022,2.353,0.624,0.07,1.583,-0.031,0.026,0.777,1.349,2.433,1.014,-1.078,-0.275,3.023,0.298,3.101,2.177,-1.187,2.655,0.954,2.381,-1.121,1.988,1.989,-1.245,-0.69,0.864,-0.741,3.056,-0.311,2.298,0.554,-1.198,-0.833,1.785,0.65,2.19,1.841,-1.087,1.684,-0.347,-1.467,1.287,2.838,1.894,0.915,0.656,2.411,1.612,2.2,0.157,0.631,-0.264,3.016,-0.583,0.89,0.267,-0.209,1.48,0.451,1.136,-0.779,1.504,0.306,0.994,-1.722,2.693,0.555,-0.25,1.193
